PPR_RK,PPR_TIERS,PLAYER NAME,TEAM,PPR_BEST,PPR_WORST,PPR_AVG.,PPR_STD.DEV
1,1,JAMARR CHASE,CIN,1,4,1.1,0.4
2,1,BIJAN ROBINSON,ATL,2,10,2.8,1.5
3,1,CEEDEE LAMB,DAL,2,8,3.6,0.9
4,1,JUSTIN JEFFERSON,MIN,2,9,4.1,1.5
5,1,JAHMYR GIBBS,DET,2,17,5.8,2.8
6,2,SAQUON BARKLEY,PHI,2,20,7.7,3.1
7,2,MALIK NABERS,NYG,3,15,7.9,2.4
8,2,AMON-RA ST BROWN,DET,4,14,8.6,2.6
9,2,PUKA NACUA,LAR,4,18,10.2,3.0
10,2,NICO COLLINS,HOU,4,25,10.4,3.0
11,2,CHRISTIAN MCCAFFREY,SF,2,31,11.1,5.5
12,2,BRIAN THOMAS,JAC,6,19,11.4,2.2
13,2,DRAKE LONDON,ATL,6,26,12.7,3.7
14,3,ASHTON JEANTY,LV,5,52,16.3,7.4
15,3,AJ BROWN,PHI,10,28,16.8,3.2
16,3,BROCK BOWERS,LV,12,32,17.4,3.1
17,3,DEVON ACHANE,MIA,7,36,17.8,6.2
18,3,LADD MCCONKEY,LAC,11,37,19.3,5.2
19,3,DERRICK HENRY,BAL,5,41,21.2,6.3
20,3,TREY MCBRIDE,ARI,15,32,21.3,3.2
21,3,JAXON SMITH-NJIGBA,SEA,9,45,21.4,7.0
22,4,TEE HIGGINS,CIN,14,47,24.6,6.7
23,4,JOSH ALLEN,BUF,18,37,26.0,2.2
24,4,CHASE BROWN,CIN,13,45,26.2,7.7
25,4,GARRETT WILSON,NYJ,14,45,26.5,8.2
26,4,LAMAR JACKSON,BAL,24,37,26.7,2.4
27,4,MARKEISE IRVING,TB,12,46,27.0,7.4
28,4,TYREEK HILL,MIA,13,60,27.5,8.6
29,4,JOSH JACOBS,GB,12,43,27.7,6.9
30,4,JONATHAN TAYLOR,IND,17,53,29.1,6.8
31,4,DAVANTE ADAMS,LAR,14,52,31.9,7.3
32,4,GEORGE KITTLE,SF,15,56,32.1,5.7
33,4,JAYDEN DANIELS,WAS,25,59,33.7,7.8
34,4,MIKE EVANS,TB,18,55,34.0,6.5
35,4,KYREN WILLIAMS,LAR,21,53,35.0,6.7
36,5,JALEN HURTS,PHI,27,54,38.7,8.4
37,5,MARVIN HARRISON,ARI,19,62,38.9,8.5
38,5,DJ MOORE,CHI,26,63,39.8,7.6
39,5,ALVIN KAMARA,NO,21,57,41.0,7.0
40,5,TERRY MCLAURIN,WAS,20,90,41.3,11.6
41,5,KENNETH WALKER,SEA,23,61,43.1,7.4
42,5,JAMES COOK,BUF,24,65,43.2,6.8
43,5,COURTLAND SUTTON,DEN,28,69,46.3,7.9
44,5,BREECE HALL,NYJ,21,67,46.5,8.6
45,5,DK METCALF,PIT,27,96,46.7,10.4
46,5,JOE BURROW,CIN,27,75,47.5,9.5
47,5,OMARION HAMPTON,LAC,26,142,47.6,17.0
48,5,DEVONTA SMITH,PHI,28,80,48.7,8.7
49,5,JAMES CONNER,ARI,34,67,52.1,6.8
50,5,TETAIROA MCMILLAN,CAR,28,127,52.1,18.6
51,5,CHUBA HUBBARD,CAR,39,75,52.2,7.2
52,6,TREVEYON HENDERSON,NE,34,147,56.4,15.0
53,6,JAYLEN WADDLE,MIA,35,94,56.9,13.2
54,6,XAVIER WORTHY,KC,29,115,57.1,14.4
55,6,ZAY FLOWERS,BAL,40,107,57.2,13.7
56,6,CALVIN RIDLEY,TEN,35,107,57.9,12.4
57,6,GEORGE PICKENS,DAL,28,90,58.6,13.1
58,6,JAMESON WILLIAMS,DET,40,116,60.0,13.9
59,6,TONY POLLARD,TEN,46,89,65.0,9.5
60,6,DANDRE SWIFT,CHI,39,92,65.1,10.3
61,6,CHRIS OLAVE,NO,40,101,65.7,12.3
62,6,TJ HOCKENSON,MIN,33,97,66.1,11.8
63,6,PATRICK MAHOMES,KC,54,106,66.4,11.3
64,6,DAVID MONTGOMERY,DET,53,85,67.5,7.0
65,6,RASHEE RICE,KC,20,136,68.5,22.9
66,6,RJ HARVEY,DEN,39,298,68.5,27.5
67,6,AARON JONES,MIN,52,84,68.9,7.8
68,6,ISIAH PACHECO,KC,49,98,69.3,9.6
69,6,TRAVIS HUNTER,JAC,40,115,70.0,15.3
70,6,JERRY JEUDY,CLE,45,109,72.0,14.6
71,6,BAKER MAYFIELD,TB,54,114,72.4,15.0
72,7,SAM LAPORTA,DET,47,131,73.4,12.4
73,7,BO NIX,DEN,58,108,74.7,13.4
74,7,TRAVIS KELCE,KC,56,111,76.3,14.7
75,7,ROME ODUNZE,CHI,41,115,76.5,14.4
76,7,STEFON DIGGS,NE,43,107,76.8,13.9
77,7,JAKOBI MEYERS,LV,49,123,80.3,13.5
78,7,TYRONE TRACY,NYG,58,122,81.9,11.6
79,7,KYLER MURRAY,ARI,57,114,82.8,15.6
80,7,JAYLEN WARREN,PIT,57,155,84.0,17.1
81,7,DAVID NJOKU,CLE,56,111,84.3,14.0
82,7,RICKY PEARSALL,SF,44,135,85.3,20.0
83,7,EVAN ENGRAM,DEN,56,112,85.9,16.3
84,7,DAK PRESCOTT,DAL,59,125,87.5,17.4
85,7,EMEKA EGBUKA,TB,49,167,89.3,24.9
86,7,MARK ANDREWS,BAL,66,137,89.6,12.6
87,7,KALEB JOHNSON,PIT,56,282,89.9,27.2
